time,silhouette hops,silhouette coordinates,modularity
7.215184450149536,0.2934995682336486,0.10019742132993455,0.5099228706114423
7.231218576431274,0.2931142307688448,0.09914866838459149,0.5097028494754158
14.595996141433716,0.29294228844203013,0.09808029852639946,0.5092629044073109
7.212349891662598,0.29262924752574093,0.09816146152773979,0.5090428346693106
7.313282012939453,0.2923275181719731,0.09812230627916901,0.5088228621352581
7.2464025020599365,0.29199854191492264,0.09733576179454138,0.5086027923972577
7.2266316413879395,0.29175915768481914,0.09707680937256602,0.5083827226592573
7.208038568496704,0.29140744700828247,0.09647906442604609,0.5081627015232308
7.124779462814331,0.29110913742923045,0.09620217656840187,0.5079426803872044
7.308672666549683,0.291070467668983,0.09584161775011037,0.5077232424748652
7.188483715057373,0.2907708427919633,0.09547790542876045,0.5075029783289691
7.270191669464111,0.2902718423509675,0.09458368825574831,0.5072829085909687
7.176063537597656,0.2900932248869672,0.09469558023940086,0.5070628388529683
7.171180963516235,0.29006560362964756,0.09415758852116984,0.506842769114968
28.90180015563965,0.29033708113016055,0.09446435219471125,0.5059649445626504
14.399290084838867,0.29036404473849636,0.09436261269354086,0.5055267005636332
14.454090595245361,0.2901126912968877,0.09419371878328385,0.5050877275350071
14.662030696868896,0.2896153771353376,0.09451914201278346,0.5046507228863254
14.808821201324463,0.28944412533995584,0.09450770301447295,0.5042107292162464
14.700546264648438,0.2891617308663118,0.09404773466099153,0.5037717561876202
14.795326471328735,0.2889711441908063,0.09416884250277639,0.5033321513333329
14.854036331176758,0.28742501142989063,0.09400636633609163,0.5026751498496118
14.796559810638428,0.28761283597966414,0.09429887015376273,0.5022364684328292
14.852430582046509,0.28746280432482635,0.09451814473927146,0.5018035463499586
14.921519756317139,0.2872626099955303,0.0939543670910238,0.5013639414956711
14.451439619064331,0.286660024167555,0.0939232131220002,0.5009249684670449
14.420053958892822,0.2861723659487069,0.09397269168269871,0.5004864814581581
14.399263620376587,0.28618820213623686,0.09363872392076755,0.5000472654196622
14.491057395935059,0.28596262853479315,0.09232632484512898,0.4996075633614269
14.448118686676025,0.2857333720990402,0.092158148760319,0.4991676668952959
14.425910472869873,0.2853015597762766,0.09231737172231974,0.4987281349439694
14.395291566848755,0.2848059555020843,0.09187000160804326,0.49828809267191654
14.633024454116821,0.28503430134693664,0.09202267124146002,0.4978506749064564
14.634807586669922,0.28403204429562423,0.09217308256070232,0.4971945482582662
14.824817180633545,0.2836320023974053,0.0914580186720142,0.4967543601802915
14.702475547790527,0.28335421146664785,0.090914717343724,0.4963145609181084
14.401685237884521,0.28289109505225535,0.09065952723118281,0.49587500466579487
14.395878791809082,0.28236707316761034,0.09008124181087024,0.4954350595976899
14.387741804122925,0.28209789145991354,0.09025142309144311,0.4949956977532722
14.379327058792114,0.28199319374169246,0.09047606388885476,0.494556676122672
14.414724826812744,0.28153513524584806,0.09009123158463993,0.49411750868615
14.396382570266724,0.28109577789565215,0.089413617860544,0.4936774178121232
21.542382955551147,0.2801747253173241,0.08924969061809442,0.4930267345850144
21.433485984802246,0.2796500445717383,0.08908808800748302,0.4923730866374952
7.152233362197876,0.2794180260102534,0.08848915818852875,0.49215282249159903
14.295346021652222,0.2790133745905208,0.08784293002180654,0.4917132662392856
14.297323226928711,0.27886185226465304,0.08778701107759639,0.49127346697710234
21.53494119644165,0.27878766945928035,0.08762408609129617,0.4906162710854854
14.305973768234253,0.27830890099907335,0.08832994898072541,0.49018643522796
7.13761830329895,0.2785140874820192,0.08814542162396502,0.4899663168879857
7.187432527542114,0.2782489234117507,0.08797163913980549,0.48974605274208954
7.129953861236572,0.2779395653297708,0.08739703786313842,0.4895257885961934
14.340107679367065,0.2776032436394551,0.08750188657110942,0.48908632954782777
7.105095148086548,0.27727178855161955,0.08716704630391542,0.4888661626058795
7.166411638259888,0.2770176729842789,0.08670362241185543,0.4886458984599834
14.336527585983276,0.2770052135253494,0.08700043386824921,0.4882086265004451
7.1538591384887695,0.27709912580023616,0.08703765100984123,0.4879909382591678
7.148835897445679,0.2769803543937618,0.08719238059482529,0.48777081991919347
14.444615125656128,0.2771018879259682,0.08733497399706787,0.4873358565534173
14.292146921157837,0.27700245139961743,0.0868798516830624,0.48689552266952085
7.210411548614502,0.2766129916714106,0.08637684211099372,0.4866753557275726
14.360603094100952,0.2763144190327651,0.08645850353935464,0.48623618829105064
7.128133773803711,0.27595534268760985,0.08604852609478444,0.4860160942520633
7.124776840209961,0.276016109453713,0.0862548455662801,0.4857958787081411
7.0475428104400635,0.2756294118512382,0.08633856291373625,0.4855761491839583
7.2622129917144775,0.2751819474826601,0.08568863518263585,0.48535598224201004
7.209705352783203,0.2752387683548605,0.08565550332138092,0.4851358882030227
7.134748935699463,0.27506199230801487,0.08573185190191958,0.48491562405712657
7.145601749420166,0.2748134009921382,0.08584333692997874,0.4846953599112304
14.31422209739685,0.2746478707429155,0.08602849221735194,0.4842562410766824
7.1616480350494385,0.2741441116213241,0.0863693731267342,0.48403724058210873
7.167102098464966,0.27408886910668484,0.08636008064677292,0.48381717084410836
7.117613792419434,0.2739657572169173,0.08672636664045842,0.4835975871258474
7.137768983840942,0.2735956323688343,0.08655556047708962,0.48337732297995123
7.16826319694519,0.2732544919050554,0.0864532864988257,0.48315705883405513
7.127708435058594,0.2727269258902504,0.08577994724019675,0.48293689189210687
7.099547386169434,0.2724175678082705,0.08593689364087494,0.48271672495015855
7.123723268508911,0.2720813776477515,0.08577512913951953,0.4824965580082103
7.060462474822998,0.2720772344591536,0.0859150019540157,0.4822764882702099
7.160093545913696,0.27182311889181293,0.08568087323006797,0.4820562241243138
14.422776937484741,0.27183232597758616,0.08564365979911363,0.4816165220660786
7.149819850921631,0.27156188875819304,0.08518679716202551,0.4813962093182085
7.132749557495117,0.27119728816157385,0.08479253722749991,0.4811759451723124
7.26103949546814,0.270887930079594,0.08466029932765418,0.48095568102641617
7.151082515716553,0.2705183313506979,0.08393746948737923,0.48073541688052
14.341877460479736,0.27028578667002595,0.08408670314041762,0.48029683266768536
7.118485927581787,0.26991447805377206,0.08398712035145478,0.4800765685217892
7.297677278518677,0.2695262020937361,0.08338008653291876,0.47985625577391905
14.36075234413147,0.2689724616493758,0.08301310558485117,0.47942415992460535
7.145408391952515,0.2689337918891283,0.08357370413832416,0.479204090186605
14.223902463912964,0.2691283244585366,0.08362733129601627,0.47876621070239234
7.127808332443237,0.2679648118763962,0.08363143642652561,0.4785464811782096
7.18816876411438,0.26794271487054055,0.08322104957949997,0.4783262656342874
7.186107635498047,0.2677797494523547,0.08332192667690962,0.4781060014883912
7.161426067352295,0.26744671600695796,0.08314377924036692,0.4778856401385472
7.145197629928589,0.2671663423092823,0.08274072064439708,0.4776653759926511
7.142956972122192,0.2668017417126632,0.08232510082566458,0.4774451118467549
7.187845945358276,0.2664923836306833,0.08195087773186713,0.4772248477008588
7.142261505126953,0.2658515704608678,0.08160584449665191,0.47700487516680634
7.1421027183532715,0.26554221237888787,0.08169455389770355,0.4767846110209102
7.268555164337158,0.2651499905249491,0.08127955736153532,0.47656449268093587
7.22143030166626,0.26498426298103134,0.08170017119147178,0.47634422853503977
7.159360408782959,0.26455613349257695,0.08108842965864557,0.4761238671851958
7.112447023391724,0.26430201792523633,0.08044603422875396,0.4759036030392996
7.175891399383545,0.2639926598432564,0.07990082576709319,0.4756833388934035
7.15265679359436,0.2636833017612766,0.07931974329636453,0.4754630747475073
7.1539306640625,0.263326592952463,0.07935079670164985,0.47524285920358517
7.147089958190918,0.26327135043782374,0.07939952652708686,0.47502259505768907
7.153756141662598,0.26286413418705434,0.07944245692764382,0.4748025010187017
7.194569826126099,0.26249953359043515,0.07930103883745108,0.47458223687280554
7.175749063491821,0.262212272514311,0.07860096113936683,0.4743619727269094
7.1849284172058105,0.26226751502895024,0.07812388232432185,0.4741417571829872
7.146440029144287,0.2617482353913411,0.07751482589815722,0.4739214930370911
7.131309509277344,0.2618034779059804,0.07716146676450342,0.4737012288911949
7.136804580688477,0.2618642446720836,0.07747183380511356,0.4734822283966212
14.451173305511475,0.2618126849917536,0.0768087015601384,0.4730420889206205
14.36904001235962,0.2618218920775268,0.07637436443947461,0.47260175503672397
7.135624408721924,0.26173034733898176,0.0765328987369548,0.47238158809477565
7.137932777404785,0.2615314742862804,0.07652915542930222,0.4721613239488795
7.148908853530884,0.2616456421498682,0.07715619929117525,0.47194115700693123
14.277031421661377,0.2617027260816621,0.07688598935959141,0.4715010175309305
7.128287315368652,0.2613574603651667,0.07718778012944591,0.4712806561810865
7.175183296203613,0.2614403241371256,0.07734508957009119,0.47106073224900796
7.142012357711792,0.26118897069551694,0.07704427534674475,0.4708405653070597
7.1832404136657715,0.261228429634545,0.07740989748787076,0.47062030116116355
7.1578099727630615,0.2609632655642765,0.07765427053973878,0.4704000370152674
7.134205341339111,0.26031969026872903,0.0772942662087794,0.4701803074910846
7.126920700073242,0.2602533992511619,0.07733076675160232,0.4699601405491363
7.146638631820679,0.2600324291926049,0.0770077665642102,0.46973977919929233
7.1497697830200195,0.2596772987413524,0.07692334123194072,0.46951946645142223
14.450023651123047,0.2596938714957442,0.0764372797069205,0.46907913256752576
7.140199899673462,0.259257455630094,0.0758664080729583,0.46885877121768177
7.137925386428833,0.25899229155982556,0.07535561505154703,0.4686385070717856
7.136032819747925,0.25887075802761916,0.0755764314705128,0.4684182429258895
14.30477261543274,0.2588118326786706,0.07523625980420845,0.46797793334298
7.136897087097168,0.2585813924747468,0.07534396902651785,0.46775766919708384
7.140199899673462,0.2583162284044783,0.07531335041720519,0.46753740505118774
7.101596117019653,0.2579958218195706,0.07467982208530749,0.4673171409052916
7.20313024520874,0.25754559532526056,0.0742541908216676,0.4670967795554476
7.154576778411865,0.2571588977227857,0.07381115397758396,0.4668765154095515
7.117699146270752,0.2567860107489707,0.07355686250880196,0.46665625126365534
7.200132131576538,0.2565208466787022,0.07321413106294165,0.46643598711775924
7.1919474601745605,0.25608009032975887,0.07270612865576963,0.46621591737975887
7.3375022411346436,0.2555055681775105,0.07198662254899788,0.4659958476417585
7.367597818374634,0.25545032566287124,0.07215334236241007,0.46577563209783635
7.332282066345215,0.2550525795574685,0.07226689103185352,0.4655558539716796
7.313153505325317,0.2547874154872001,0.07198309860902363,0.4653355898257835
7.4636945724487305,0.2545112029140037,0.07185112021719568,0.4651154714858092
7.185771226882935,0.2541479654443692,0.07199819956353495,0.4648953045438609
7.239367961883545,0.2539822379004514,0.07144600824921246,0.46467504039796476
7.2232301235198975,0.2539269953858121,0.07109711313742553,0.4644548248540426
7.178699016571045,0.25348505526869797,0.07079740131202544,0.46423475511604223
7.2883031368255615,0.2532072643379405,0.07013087393740738,0.46401439376619824
7.366804361343384,0.25303048829109487,0.06948659567834073,0.4637941296203021
7.31667160987854,0.252653511936326,0.06884356411171624,0.463573816872432
7.310470342636108,0.25235538171608773,0.06813673438083219,0.46335355272653583
7.2328040599823,0.25196710575605175,0.06786170072830151,0.46313323997866573
7.3247387409210205,0.251776124491156,0.0682283668991354,0.46291297583276964
7.289276838302612,0.2513799567433144,0.06797564434408951,0.46269280889082137
14.436015367507935,0.2514904417725929,0.06800393938807923,0.46225257221087274
7.20519495010376,0.25123632620525227,0.06761612393643827,0.46203230806497664
7.17698073387146,0.25115241019491935,0.06793227619168096,0.4618122869289502
7.143604040145874,0.251018249802224,0.06770045990826308,0.46159216858897584
7.3149590492248535,0.2506368612206365,0.06706230264139115,0.46137190444307974
7.147312641143799,0.2502602077117324,0.06684604775693559,0.4611516402971836
7.137206554412842,0.2500060921443918,0.06683545718502408,0.46093137615128743
7.1334006786346436,0.24954481714715393,0.06684752980863959,0.46071111200539133
7.159837484359741,0.24932384708859687,0.0667876023535751,0.46049075065554734
7.186676979064941,0.24899081364320014,0.06593101980915266,0.4602703893057033
7.148528814315796,0.24890242561977732,0.06565507212891991,0.46005017376178114
7.1234869956970215,0.248247801821302,0.06537950158293145,0.45983000681983294
7.120709657669067,0.24777429455296543,0.06485991911116816,0.45960979127591073
7.147618770599365,0.24746938456956688,0.06492609482024915,0.45938962433396247
7.131098508834839,0.24725946301393767,0.0649820152638524,0.4591693601880663
7.116243362426758,0.24701915807525684,0.06423082424670873,0.4589490960421702
7.258191823959351,0.24670979999327697,0.06381438569850911,0.45872883189627406
7.231867551803589,0.24617315842249554,0.06300564995554409,0.4585087621582737
7.1435182094573975,0.24617315842249554,0.06243138128404175,0.4582885952163254
7.120710611343384,0.24601019300430965,0.06226861649111157,0.45806833107042927
7.238898754119873,0.2455737771386595,0.061680744780222514,0.4578479697205853
7.116654634475708,0.24530861306839102,0.061058287128699824,0.4576277055746892
7.1329121589660645,0.24505449750105035,0.060533409944755,0.457407441428793
7.124806880950928,0.2445794118751527,0.06081778177488851,0.4571872744868448
7.190457820892334,0.24422270306633911,0.06066566274617471,0.45696701034094867
7.123558759689331,0.24383600546386425,0.06032348639846458,0.45674674619505257
7.131676912307739,0.24344930786138944,0.059758137639106146,0.4565264820491564
7.12477707862854,0.24325043480868805,0.05905951346859154,0.45630621790326026
7.115810871124268,0.24294107672670812,0.0591452829718807,0.4560859537573641
7.130932331085205,0.24272010666815105,0.05890838834331719,0.4558657382134419
7.113607883453369,0.24261593506911705,0.05867913310316577,0.45564557127149363
7.115668058395386,0.24246993699471328,0.05832687932407491,0.45542540432954537
7.14608907699585,0.2423318307081151,0.057886192191463695,0.4552051401836492
7.124327659606934,0.24187055571087723,0.05746795827545934,0.4549848760377531
7.1240973472595215,0.2419147497225887,0.057761734459371855,0.45476461189185696
14.300705194473267,0.24180794752761942,0.05746888378475918,0.4543243752119083
7.2348246574401855,0.24150115427667634,0.05763164566630994,0.45410408676502517
7.129621982574463,0.24144591176203706,0.057667935692884406,0.453883822619129
7.1332221031188965,0.2411255051771293,0.057821662526750646,0.45366355847323286
7.125705242156982,0.24076667993431333,0.057352892909366765,0.4534431971233889
7.245131015777588,0.24045732185233343,0.05736435253436904,0.4532229329774927
7.123398065567017,0.24014796377035355,0.05699077523629439,0.4530026688315966
7.13724422454834,0.23989384820301293,0.05780188994567345,0.45278240468570047
7.138889312744141,0.2395608147576162,0.057582963015162046,0.4525620433358565
7.132359266281128,0.2392293596697806,0.057906260216148336,0.45234197359785616
7.11741042137146,0.23894898597210498,0.058073485763786875,0.45212170945196
7.137833595275879,0.23866724914744472,0.057634513189630525,0.4519014453060639
7.151662349700928,0.23833478965025204,0.05691150628703003,0.45168118116016776
7.132016897201538,0.23808067408291142,0.05719563351637343,0.45146091701427166
14.448559761047363,0.23813775801470533,0.0572972239088834,0.45102060743136213
7.121001720428467,0.23782839993272542,0.057581319973023536,0.45080034328546603
7.117448329925537,0.23768476939466332,0.057371740696604306,0.45058007913956993
7.129517316818237,0.23741487025171149,0.056797228460896854,0.4503598149936738
7.157199859619141,0.23735962773707225,0.05663956114754239,0.4501395022458037
7.137648582458496,0.23705026965509232,0.056404656701035935,0.4499192380999076
7.135961294174194,0.2367803705121405,0.05586204496222072,0.4496989739540114
14.280166149139404,0.2364461532985729,0.05520509976970896,0.4492588344780107
7.111218452453613,0.23623886233887892,0.05623153138746615,0.449039056351854
7.251759052276611,0.2359352796107022,0.056226055589685374,0.44881869500201
7.240138292312622,0.23565354278604195,0.05597816159680717,0.44859843085611384
7.125165939331055,0.23534418470406207,0.05541197586900809,0.4483781667102177
7.1267266273498535,0.23503758874781416,0.054675984890001486,0.4481579025643216
7.120054721832275,0.23461774563655574,0.054163465480171,0.4479376384184255
7.128580331802368,0.23430838755457584,0.05357426016187132,0.4477173742725294
7.1384437084198,0.23409846599894657,0.05330648760724016,0.4474970129226854
7.1090288162231445,0.23373964075613063,0.052723315532564916,0.4472766515728414
7.136672258377075,0.23350762219464571,0.05275321493192767,0.4470563874269453
7.156793594360352,0.23349578451293732,0.0536071338594272,0.44683629338795794
14.31697964668274,0.23346421736171488,0.05386847313095937,0.44617763943712296
7.119957447052002,0.23314341618741685,0.05320192740852847,0.4459574724951747
7.140077590942383,0.23270423819603467,0.052917840585163904,0.4457372083492786
7.2206785678863525,0.23270423819603467,0.052589700207969575,0.4455169442033825
14.442238092422485,0.23278710196799357,0.05241267273502365,0.44507755805797783
7.16570782661438,0.2323120163420959,0.05324756250080283,0.44485739111602957
7.153384685516357,0.23212103507720014,0.05299679014741761,0.44463712697013347
7.144560098648071,0.23204369555670515,0.05282740750787969,0.4444169600281852
7.126629829406738,0.23163332259081348,0.05300529889729191,0.44419679308623694
7.179400444030762,0.23163332259081348,0.05275205804061961,0.44397652894034084
7.178460359573364,0.2311361399590601,0.0522408083873398,0.4437563619983926
7.12812066078186,0.23081573337415234,0.05252065699773868,0.4435360978524965
14.393687725067139,0.23064474463836412,0.05184732636492691,0.4430960069784697
7.123982906341553,0.23033538655638422,0.051252760356808175,0.4428757428325736
7.180760383605957,0.23028014404174496,0.051320381673595074,0.4426554786866775
7.315424680709839,0.23002602847440434,0.05142698445869396,0.4424352145407814
14.722471714019775,0.22996986525118773,0.05144555920994277,0.4419954638805722
14.700438261032104,0.22978848566145552,0.05085389867319612,0.4415551542976627
7.325221061706543,0.22947202497045055,0.05058336668050923,0.4413349873557144
7.313220024108887,0.22920962302591405,0.050620328807252535,0.4411147232098183
7.30219292640686,0.228836736052099,0.05016541649334095,0.4408944590639222
7.29766583442688,0.22848318395840772,0.049904741128806024,0.4406741949180261
7.321410655975342,0.22819592288228352,0.04914406627319772,0.4404538578691691
7.3713157176971436,0.22774569638797346,0.04846525165112056,0.4402334965193251
7.5289998054504395,0.22735899878549864,0.048125972491043785,0.440013232373429
7.364429473876953,0.22699439818887945,0.04811923281972298,0.4397929682275329
7.338113784790039,0.22668504010689955,0.047567126007780514,0.4395727040816368
14.478624105453491,0.22669424719267275,0.04716135391288126,0.43913266180958394
7.189392805099487,0.22610315228603262,0.04660450424323365,0.43891249486763567
7.232410907745361,0.22579379420405274,0.04617322857963293,0.4386922307217396
7.181572675704956,0.2254844361220729,0.04552844290803473,0.4384719665758435
7.225749969482422,0.2250961601620369,0.045192051393942057,0.43825165382797343
7.169802904129028,0.22495529174970677,0.04525787955731164,0.4380317784978688
7.199145317077637,0.22483928246896426,0.04451754209440698,0.4378115143519727
7.215348958969116,0.22455754564430405,0.04422314614376166,0.4375914203129853
7.1694746017456055,0.2241211297786538,0.043709698510845885,0.4373710589631413
7.173574924468994,0.2238559657083853,0.04377853882501641,0.4371507948172452
7.2364442348480225,0.22354660762640544,0.043399782785852846,0.4369305306713491
7.210450649261475,0.223268816695648,0.04303434133701182,0.43671016932150514
7.211843013763428,0.2234345442395658,0.04289940824892665,0.4364900509815309
14.397894859313965,0.22323014693540047,0.04278495220807581,0.43605314353679714
7.172452211380005,0.2227467749323069,0.04286342575324813,0.4358329765948489
7.185832977294922,0.2224005885072342,0.042341011036550774,0.43561276105092667
7.169848918914795,0.22181896374596077,0.04282082815472101,0.43539346894450937
7.244821310043335,0.22149119149243449,0.043044308096589,0.43517320479861327
7.174547910690308,0.2211029155323985,0.04253322118525498,0.4349528920507432
7.1706695556640625,0.2207935574504186,0.0424331279696267,0.434732676506821
7.289292097091675,0.22040488690099233,0.042166858784786196,0.4345124123609249
7.212653160095215,0.22046012941563156,0.04228210785801953,0.4342921968170027
7.174675941467285,0.22018667896816724,0.04179172095422846,0.4340719326711066
7.22413969039917,0.2201203879506001,0.042289891082230836,0.43385208164198896
7.30413818359375,0.2194850990322485,0.041927970315824306,0.43363230351583226
7.257977247238159,0.21926412897369146,0.04158774025363686,0.43341203936993616
7.182012319564819,0.21883599948523716,0.04110087294742809,0.43319177522404007
7.174797773361206,0.21861502942668007,0.0406119383460357,0.4329714138741961
14.439517736434937,0.21878075697059784,0.04054839112162704,0.43253146880609117
7.179327964782715,0.21862686710838844,0.04017968431134117,0.4323113990680908
7.204829931259155,0.21832855752933647,0.040410105076897566,0.4320911835241686
14.451383352279663,0.21813626096647312,0.040209027139364,0.4316518702817248
7.1622233390808105,0.21798158192548317,0.040004928066218574,0.4314316547378026
7.20634126663208,0.21776061186692608,0.04000439231595212,0.4312114391938804
7.180387020111084,0.2175120205510494,0.03999236901506845,0.4309911750479843
7.210748195648193,0.2173020989954202,0.03923434130216198,0.4307709109020882
7.2933032512664795,0.21694854690172888,0.03858514370174121,0.43055093836803576
7.256732940673828,0.2165144985724204,0.03835376867459441,0.43033067422213966
7.1629133224487305,0.2162935285138633,0.03783746882731425,0.43011045867821746
7.220519304275513,0.21598417043188342,0.03789114700505078,0.42989019453232136
7.197171688079834,0.2154522639337853,0.037581584234444805,0.4296700275903731
7.3499915599823,0.21523129387522827,0.03759855552789583,0.42944978774546394
7.397866725921631,0.21523129387522827,0.03716919688037634,0.42922952359956784
7.42074179649353,0.21484301791519228,0.037033473524453096,0.4290092108516978
7.363092422485352,0.21490615221763712,0.037004157841641,0.4287891168127104
7.415751218795776,0.2144939378345908,0.03655177886978437,0.428569095676684
7.421281576156616,0.21443869531995155,0.03653623251884616,0.4283488315307879
7.424666166305542,0.2142398222672502,0.03647624620928381,0.4281287374918005
14.878597974777222,0.21412749582081703,0.03654037830843503,0.4276886709187607
7.426286697387695,0.213901001510796,0.03619766574372234,0.42746840677286463
7.49110221862793,0.2138457589961567,0.035446742229095524,0.42724823983091637
7.386512517929077,0.21368003145223896,0.035910603559175684,0.427028170092916
7.402902603149414,0.21341486738197046,0.036015053280921534,0.4268079059470199
7.488419532775879,0.21320494582634125,0.03633681818000878,0.4265876418011238
7.547271251678467,0.2129839757677842,0.03666968575009208,0.4263673776552277
7.499669551849365,0.21269671469166002,0.03645838602508838,0.4261471135093316
7.502800941467285,0.21241497786699973,0.03631677162827994,0.4259268493634355
7.422245264053345,0.2121857214312468,0.03659828502909822,0.4257067796254351
7.466119050979614,0.21211206474506106,0.0368481744666705,0.42548661268348686
7.507223844528198,0.2117237887850251,0.036173029560101454,0.4252662999356168
7.5121235847473145,0.21144578262369113,0.035576894138134904,0.4250460357897207
14.702128648757935,0.21145498970946436,0.03518361398393829,0.42460570190582425
14.557257175445557,0.21162071725338216,0.03549359311328659,0.42416563533278445
7.225032091140747,0.21153232922995935,0.0355144318283336,0.42394541978886224
7.244403839111328,0.21119929578456262,0.03482667320260394,0.42372505843901825
14.528457880020142,0.21133345617725796,0.03472291348456467,0.4232853077788091
7.226409435272217,0.21117956631504856,0.034476556157709906,0.4230651408368608
7.23805832862854,0.21101383877113078,0.03406385818419591,0.4228448766909647
7.23771858215332,0.2103730256013153,0.034358134621309475,0.4226249041569123
7.2309136390686035,0.21042826811595455,0.034312441666244343,0.4224046400110162
7.218186616897583,0.21008576452519112,0.03406883156150284,0.4221843758651201
7.357079029083252,0.20980402770053083,0.03374624735922619,0.421964111719224
7.253007411956787,0.20942837860098387,0.03296748867739034,0.4217439447772757
7.233693599700928,0.20948362111562308,0.03330992635186962,0.42152382643730146
7.222088575363159,0.2092985586915816,0.03290499137154075,0.42130356229140536
14.584052085876465,0.20911770522103637,0.03234686194248233,0.4208635200193525
7.234482765197754,0.20876099641222282,0.03177474940929343,0.42064345028135214
7.266395568847656,0.20876099641222282,0.031717932441018414,0.4204232833394039
7.251109600067139,0.20892672395614062,0.0317229678347567,0.42020333510633834
7.263837814331055,0.20857159350488816,0.03133338234719975,0.4199831681643901
7.234066724777222,0.20857159350488816,0.031546091757407094,0.4197630012224418
7.226646423339844,0.20795050980458668,0.031179905996060114,0.41954293148444144
7.243502855300903,0.20795840159239234,0.03094669640868947,0.4193227645424932
7.328131437301636,0.20799154710117587,0.03110490338842203,0.4191025003965971
7.218225479125977,0.20770744274017391,0.030750531379429784,0.418882236250701
7.241191864013672,0.20743754359722208,0.03025485938715499,0.4186619721048049
7.280121803283691,0.20718342802988146,0.029943051889409916,0.4184417079589088
7.248236656188965,0.20675529854142716,0.029748397803595828,0.4182213466090648
7.248740196228027,0.20644594045944728,0.029305608760574454,0.4180010824631687
7.240175724029541,0.2061296416512691,0.02896587294672862,0.4177808183172726
7.235591888427734,0.20590867159271203,0.02909557078057263,0.4175606027733504
14.533379316329956,0.20591051300986665,0.029294994079119525,0.417120997919063
14.67877721786499,0.20582212498644387,0.028490172748034708,0.41668095564701013
7.318519115447998,0.20547291337604565,0.02796180906229735,0.41646069150111403
7.235114574432373,0.20508463741600966,0.027923694078791673,0.416240378753244
14.582032442092896,0.20469016759827166,0.027972428443763714,0.41580121131672204
7.292600870132446,0.2047122646041274,0.027648940943257316,0.41558099577279983
7.227928400039673,0.20465702208948813,0.027240305930583707,0.4153607802288776
14.526060104370117,0.20471410602128204,0.027120598348013416,0.41492059215090293
7.259035587310791,0.20465886350664275,0.026726220036110977,0.41470032800500684
7.227323532104492,0.20431635991587932,0.026298245937547936,0.41448006385911074
7.247082948684692,0.20430215469782922,0.02599556549056932,0.4142598969171625
7.315826416015625,0.20398174811292147,0.02563433843922915,0.4140396327712664
7.240679025650024,0.20364871466752474,0.025109272443557908,0.4138192714214224
7.259802579879761,0.203325545956885,0.024516165689187776,0.4135991044794741
14.526829242706299,0.20325188927069934,0.024550605676251024,0.4131587948965646
7.225271701812744,0.2029780442338447,0.024102945042067725,0.4129385793526424
7.257730960845947,0.20266868615186479,0.02370520776893645,0.4127183152067463
21.81817078590393,0.2022477908022323,0.023646492966157836,0.4120617511407907
21.939632177352905,0.20212125913774903,0.023561502023253456,0.41140504126891325
21.76300883293152,0.201344276756524,0.02352880566388837,0.41074560968649515
21.8157958984375,0.20102715841653526,0.023196980824414383,0.4100855462784158
21.96142268180847,0.2003787494009569,0.02269172774230916,0.4094259931910629
14.749552726745605,0.19958325719015144,0.02230683485452439,0.40898704446342365
14.550552606582642,0.19926995321426877,0.022708837628116593,0.4085481686387454
14.500280618667603,0.19907660441303132,0.02316514782716209,0.4081096816298586
14.555529832839966,0.19884405973235936,0.023216064613433215,0.4076696879597797
14.600135803222656,0.19875882842405876,0.0232543342609327,0.407230301814375
14.61454725265503,0.1986657053279526,0.023031517037661393,0.40679278684496695
14.777620553970337,0.19832320173718915,0.023450288920673537,0.4063531090877186
14.89913034439087,0.1979730694182136,0.02328919006817123,0.4059139416511966
15.023505687713623,0.19794544816089396,0.023402062595381922,0.4054752116324401
15.086966514587402,0.19774815346575372,0.023451240108011268,0.40503531516630903
14.683611154556274,0.19784837917088496,0.023855179380800125,0.40459624493373497
14.544425010681152,0.19726991112473383,0.023641692223524868,0.4041570288952391
14.552215814590454,0.1969276705935639,0.023694875925018583,0.4037169866231862
14.58050537109375,0.1969087303028304,0.02383889272631509,0.4032776490797555
14.54326844215393,0.1964132322642432,0.022774352024340333,0.4028374610017808
14.546489953994751,0.19622330323772155,0.02259259867706308,0.4023971757198582
14.549875974655151,0.19602048429111738,0.022213156752677155,0.4019570362438575
14.594105005264282,0.19598339288843103,0.02234337238052701,0.4015176743994398
14.587815523147583,0.19588729243601632,0.022641218014986794,0.4010802323329927
14.556893825531006,0.19566217918886128,0.02322084381234578,0.400642522955689
14.530349731445312,0.19490141084440057,0.022637401443805143,0.39998248384859664
14.518602848052979,0.19471516465218822,0.023330607366407127,0.3995424415765438
14.54169774055481,0.19442220395153773,0.02365169603091066,0.39911318894270564
14.946830749511719,0.19426936632770245,0.023648341411086397,0.39867385139927486
14.691209554672241,0.19407364999012333,0.02300254644927066,0.3982343923509093
14.983787775039673,0.19387083104351918,0.022897423042544877,0.3977946416907001
15.009803533554077,0.19383373964083284,0.02263043421951475,0.39735435640877753
14.950731039047241,0.19383373964083284,0.022555619118773428,0.3969163311186432
14.745398044586182,0.1936214505488619,0.022375564822204666,0.39647614304066847
14.403211832046509,0.1931979246032942,0.022173095101680432,0.3960358577587459
14.357157945632935,0.19312795075141775,0.021705656370036193,0.39559562107879737
14.303776025772095,0.1930908593487314,0.02164073569748713,0.39515625923437964
